Transect,Sampled_Value
4,0.07527347744856924
1,0.0799896928719351
2,0.08135598720243813
3,0.07841499354861362
5,0.07978744445624623
5,0.08128011919664271
3,0.07676159512878979
1,0.08028685116640442
3,0.07432341188650594
4,0.07400026823879975
4,0.07472052241044262
4,0.07585334560303099
4,0.07543316676193706
5,0.08235923721772379
3,0.07618059894855925
1,0.08037934861904003
5,0.07988738430100416
4,0.07394121788802052
3,0.07700858742343308
3,0.07715798365649644
5,0.07856055629156351
4,0.0729127514041546
3,0.07669640072808273
2,0.08035664089138744
4,0.07109116463394119
1,0.08159781675379738
4,0.07439009020412646
1,0.07970187937202915
2,0.07830962146807001
5,0.07794659135745005
5,0.08163236581559392
3,0.07740690074184724
4,0.07418087043668624
2,0.0799407950618923
3,0.07395479248898496
4,0.07169261169438026
1,0.08067769860273798
2,0.08173738492904772
3,0.07460071011037267
2,0.08053304322023445
2,0.08027890671063494
1,0.0847319029469731
3,0.07622661174398287
5,0.07795719374670922
3,0.07640762775377226
4,0.07198003397508113
3,0.07731151187887375
1,0.08327986840803228
5,0.08201545108149037
2,0.08105138219808738
2,0.08119371804112666
1,0.07944301202319415
3,0.07585797416210262
2,0.08098010019127533
1,0.08006840404323469
1,0.08246670231076017
2,0.07978453913799073
4,0.07492074599229935
3,0.07657671768328056
3,0.07584316307331417
4,0.07579612635827905
1,0.08145514818818646
5,0.07975496116794824
3,0.07953895377055568
5,0.07669051312406681
1,0.0813424295882521
2,0.07907555495098056
3,0.07856585656408199
1,0.08265851208314785
4,0.07203881063059939
4,0.0752597966911676
4,0.0745558104646242
3,0.07798867768503107
2,0.07799308848798629
1,0.08327715130876297
1,0.07898300154831774
2,0.08310812832176918
1,0.08075851519050072
3,0.07720022158709122
5,0.080558891781996
1,0.08495754819383922
4,0.07511777593820551
1,0.08545842263572255
4,0.07501010132937998
3,0.07510753829168566
4,0.07185243131787676
2,0.07786739095889625
3,0.07460272612037425
1,0.08357405798775272
1,0.08487766729351164
4,0.07220974397144736
1,0.08381770036259624
1,0.08164505249551925
4,0.07404691531500578
2,0.08332397681578214
5,0.07997451909022056
2,0.08107324008855119
2,0.08253478713096468
3,0.07600441928579094
4,0.07555941527025954
4,0.07373251636991462
4,0.07427708285437058
5,0.07864174244945177
4,0.07447445059797567
3,0.07910177711655456
5,0.08140318500007353
2,0.08229550107478091
3,0.07580249466440246
1,0.08112972110311736
1,0.08163272485200643
3,0.07460707518007234
1,0.08315935004095533
5,0.07943796553809822
4,0.07343278108576133
1,0.08632323282193108
3,0.07664604116045706
4,0.07525737799709399
2,0.07940238194159545
2,0.07806847575119881
4,0.0724901550006505
2,0.08188062334532757
5,0.08115946759754498
5,0.08014563313105787
4,0.07586186437329057
5,0.08189135290774519
4,0.07369503915692514
5,0.07739584084274857
2,0.07848525416279926
3,0.07545998058417064
1,0.08538445540530239
5,0.08296948709029979
4,0.07227663180226562
5,0.08032064451804194
2,0.07977700281725254
2,0.07876427969230473
3,0.07577668216895522
5,0.08211002201292297
1,0.08053736541528635
2,0.07922240876933201
2,0.07862838952049082
2,0.08006351180493095
5,0.08129091505971452
2,0.07814272517800587
1,0.08194726977466996
2,0.08044718853092607
5,0.07772561494085836
4,0.07563142909301905
1,0.08383826318811843
5,0.08167125502928138
3,0.07664488424630139
1,0.08097153768323723
1,0.08390988110737196
5,0.08129066455435731
4,0.0742993118726004
4,0.07594699180570261
5,0.07799697013863291
2,0.07850348765328907
3,0.07466729552500119
5,0.07884295094570325
2,0.07991298963114898
5,0.08159965149745477
5,0.08094002232114927
2,0.07804012379416189
3,0.07630729740421108
2,0.07997544356760623
1,0.08524049478600418
4,0.07534111480847969
2,0.0808270507193324
2,0.07924916065170066
3,0.07684984251794996
3,0.07697121659144811
3,0.07467983743309502
5,0.08073870352674452
5,0.07951998581607107
2,0.07772085547974142
3,0.07430626763616156
1,0.08284325189907146
2,0.08027949162715155
2,0.07710644155198662
4,0.07588782497340077
1,0.08134255590900871
5,0.08075101343537013
3,0.07716149237358493
4,0.07499836729198758
1,0.08230121222710399
3,0.07789915686572522
5,0.07763093779924818
4,0.07443656389557764
1,0.08219310956976841
2,0.08083161345617232
5,0.07878607639727288
3,0.07387907863586989
5,0.08016616710095675
4,0.07370845955038782
2,0.08081040480151282
2,0.08064265368996176
1,0.08776601289175509
4,0.0741404504469205
2,0.07911151041010131
2,0.08120229420053421
3,0.07873240631047258
2,0.08075839568400969
1,0.08170205297375549
5,0.08072885366206904
3,0.07472612204287978
4,0.07501860347561831
4,0.07486837389557496
4,0.07491296228467369
5,0.0812962301487334
1,0.08769051992305091
3,0.07681293375128755
2,0.07986992610585796
3,0.0755127004481465
4,0.07559737762783662
4,0.07362357627114482
1,0.08205651210369094
5,0.08186577046628972
5,0.08206158963403325
4,0.0751995379075301
5,0.07850145109160728
4,0.0753639272415119
5,0.08092121321279044
2,0.0776398767733543
5,0.08180703379589505
3,0.0749048522066196
3,0.07556981315621772
2,0.0797957544358095
5,0.07981438114220481
1,0.08422402304101896
3,0.07851615396297139
4,0.07571228710812015
5,0.07781867091364
1,0.07937945501208621
2,0.08055677305786951
3,0.07850237584345832
1,0.08104682063135349
4,0.07392566013593063
2,0.08052007048152399
5,0.08342674583918568
4,0.07327633225489448
4,0.07374057150847825
3,0.07544283350333233
2,0.08117171488811904
2,0.08073993902271033
4,0.07531772760436345
3,0.07577390455048424
3,0.07961858962138474
3,0.07588136310081556
5,0.08059365744405672
2,0.08065273721547246
5,0.07990952782590406
2,0.08063760020695877
2,0.07749338000271967
2,0.07934534141958192
4,0.07434749679446578
4,0.07581195732059404
3,0.07425683705016395
1,0.08325031508063932
3,0.07578620812870851
4,0.075994049688156
4,0.0715981725213416
2,0.08129408238461372
3,0.07742163016690938
5,0.0779786750277782
5,0.07990933033443276
1,0.08470759189309637
3,0.07970262583401658
1,0.0801802651776283
1,0.08040523300992726
5,0.078952018312037
1,0.0804514711723757
4,0.0744508756097059
3,0.08011218910744199
2,0.08092880860093439
5,0.080104950100365
1,0.0832828947471867
1,0.0809220520317277
1,0.08277694747722303
2,0.08121139430527197
1,0.08552500634103578
5,0.08132907810823749
4,0.07542396890243723
1,0.08570348510543264
3,0.07565126649849238
3,0.07488220196651493
2,0.0817826905245444
3,0.07953777331805277
4,0.07583770061531912
5,0.07725934133413088
2,0.08114358757178285
5,0.08118043397364798
3,0.07800649321604315
2,0.07934319575017365
2,0.08091483426021132
3,0.07972720507569395
2,0.08014291385301137
3,0.07613872414890073
2,0.07995207745323842
1,0.08080214060549447
5,0.08200097993209826
2,0.08077396110001717
4,0.07529665491586392
3,0.07772055768812716
3,0.07439798683036285
3,0.07814090487391312
2,0.08108149494975207
4,0.07557738382286704
5,0.07708550371103591
4,0.07575889869746465
2,0.0819853652646437
1,0.08427781779190492
2,0.08042138007719651
1,0.07915091598708246
4,0.07273337234657438
2,0.08040721224689959
5,0.07622530194036016
2,0.08199535167011349
4,0.07542448238107002
3,0.07519001360384324
2,0.07904099265235481
5,0.08021519496167413
1,0.08642739871949726
3,0.079818396485489
5,0.07890719754235134
5,0.08083120187517816
5,0.0783475735578588
2,0.08102814705965367
2,0.0822561589967865
2,0.0811590120285478
3,0.07388344468567636
5,0.07824394895415099
1,0.08095913243905696
3,0.0746956108635356
1,0.08197782246222246
5,0.0802485293479141
2,0.08290616494026302
4,0.07345931258124593
5,0.08318832992100875
5,0.07886651451768915
3,0.07531708285101385
1,0.08492290229681777
4,0.07517783285626689
4,0.07535074345685025
1,0.08130625238751624
2,0.0784700689044683
3,0.07714188018348242
3,0.07933635267144501
5,0.07888580060832337
3,0.0778113175268025
4,0.07185387249769118
2,0.07810804373411243
4,0.07588532502408965
2,0.0802494823520453
5,0.08226326866406904
5,0.0796595141035073
3,0.07700238158760984
3,0.07908528465035503
4,0.07558161597832332
3,0.07972015762768703
5,0.08253621031769727
1,0.08288810750283018
5,0.07925478147868363
2,0.08249803174779342
4,0.07553595689613204
1,0.08076086756608339
5,0.0818513084825759
5,0.07760865929362952
2,0.07788798548921223
2,0.0812364956269434
1,0.08044676060932064
2,0.07925464529386463
4,0.07469659025472346
2,0.07751654569223057
4,0.07337739408903647
4,0.07119193275657727
3,0.07744532275623064
2,0.08078133484888204
2,0.07860969802675953
1,0.08743434536888618
3,0.07743461566367306
1,0.08383085255484962
1,0.08291277873523505
1,0.08107702622372004
2,0.07820744228917718
4,0.07520817062259035
2,0.08010250066611789
1,0.08006712309814099
5,0.08124575842156316
3,0.07448642631046125
4,0.07507741696727094
2,0.08139963905546696
2,0.07977748780542321
3,0.07418729652387855
1,0.08313282138137308
4,0.07473787652943804
4,0.07465439356728068
2,0.08120239505403949
3,0.07966490332776771
4,0.0729826860161034
1,0.08539452943409764
5,0.07906472612230175
4,0.07496190542519499
2,0.07686158991870962
2,0.0799290049334566
3,0.07627451345986681
4,0.07428892203549789
4,0.072189268041859
3,0.0774900809233004
5,0.07794973938213379
3,0.07638488459351166
5,0.08041036135586103
5,0.07806128150122198
4,0.07481466510144262
4,0.07236039892557997
5,0.0812927450677997
1,0.08696386845533721
2,0.07768356333992146
5,0.08111173759943334
2,0.08055540482336658
3,0.07615203579245405
4,0.07509854128789897
5,0.07627512618115834
5,0.08010373950658549
1,0.08636207628703431
1,0.08376560136673204
2,0.07980269729698038
2,0.07887543709812073
4,0.07529901252668954
3,0.07639124254529737
2,0.08223421464977686
1,0.08198695531456261
4,0.07483841145100027
2,0.07901261149159378
2,0.08165458117803169
2,0.07883553224496631
1,0.08154403581851956
1,0.08300292648439227
1,0.08556270926082284
2,0.08051769008778421
5,0.07908235200410942
1,0.08163221071830677
3,0.07683916449160619
3,0.07870727102063346
5,0.07992749665737832
1,0.08496775355627567
5,0.08148747993188277
1,0.08448531801473368
3,0.07708001590796065
1,0.08616190187639228
5,0.07665648133917068
4,0.0726722607484018
3,0.07953198229983573
5,0.08169629594754864
2,0.07940848321465613
5,0.07909161516594612
1,0.08540931806732116
1,0.08471837731541004
1,0.08164536749836117
5,0.07796119825537466
4,0.07454623690007108
3,0.07891772252410045
1,0.08201469315249685
2,0.07992632274947138
2,0.07848961209435544
3,0.07818996570880704
3,0.07526288919620544
1,0.0815408584970049
5,0.07881887165218711
4,0.07346820145362892
1,0.08676498132676018
2,0.08135173794299726
5,0.07993000353252463
3,0.07597822579623557
3,0.07414432341654778
2,0.07809646046063567
4,0.07327052231553328
4,0.0732598424730625
2,0.07682440981266289
2,0.08021717479915592
4,0.07522640020186724
3,0.07795433685836628
4,0.07325497110758133
5,0.08046476789755776
1,0.08181738443648756
4,0.07411347283872426
1,0.07952451731207419
5,0.08272620026877217
2,0.0776670192999955
3,0.07639079277188976
4,0.07434027548596348
1,0.08308065227089102
1,0.08151758426221432
1,0.0834627707645958
4,0.07254396023226477
3,0.07688310959277624
1,0.0824875633043122
2,0.08082366737446198
1,0.08070779980920083
3,0.07914489038767573
4,0.07561631465009523
1,0.08129013443187688
4,0.07410698708726986
2,0.0818885975085362
5,0.08057408779902084
1,0.08204162862105295
3,0.07688908151185814
5,0.08132729790064838
3,0.07844498806741557
3,0.07740161012755166
5,0.08167131160200357
3,0.07613307289116512
2,0.07911995462271719
2,0.08057166751404647
3,0.0790434646721596
2,0.080045458558972
1,0.08415262783141991
3,0.07989202190104619
2,0.08132708682891282
4,0.07441223016542144
2,0.07691704462463779
4,0.07476187272208545
2,0.07676834838279122
5,0.08038022138950367
1,0.08187513275258824
4,0.07231638201827667
2,0.08103572550327291
4,0.07477283244815953
5,0.08081609434105397
2,0.08290498804425776
3,0.07773140030718638
5,0.0801296080741064
1,0.08164319289914604
2,0.08109252716740727
4,0.07472349557619627
5,0.0799393565400367
1,0.08350821117937031
1,0.07919182490553674
2,0.08012422265367745
3,0.07732082970757122
4,0.07482224703404844
5,0.07771636786838945
1,0.08377750229638671
1,0.0859851277208621
1,0.08368346419468312
2,0.08203858011239845
4,0.07570214412864654
5,0.07884754505535764
2,0.0808179024145573
1,0.08150450367607048
2,0.08183725051446766
4,0.07544199150164992
3,0.07653810807104029
5,0.08045763920599455
3,0.07496478359288385
1,0.08077636211457924
3,0.07612248411459775
3,0.0800390098299102
1,0.0814784891931429
5,0.08059650015426352
1,0.08241010320524558
5,0.07775647720178482
4,0.07365453696101668
3,0.07605175170577783
5,0.07873344531503958
3,0.0761451078640627
5,0.08129904048695252
3,0.07741923149702394
5,0.07950838160167017
5,0.07817372400384681
2,0.07856533351180717
5,0.08028496409866923
1,0.08163800277933
1,0.08519890302429477
1,0.08231998183687354
1,0.08616211284272181
5,0.08155256063965499
1,0.08273448773478141
4,0.07597072415163486
4,0.07567412280259762
2,0.08074452893023126
2,0.0783878486715909
2,0.07787526524380903
3,0.07436666514998615
4,0.07484001918362802
2,0.07840696025106039
3,0.0771120893651602
3,0.07769161199506065
5,0.08139150528614472
5,0.08101265404173282
5,0.07737262990946643
5,0.0800536030882183
2,0.08010352943176721
5,0.08122760432107282
4,0.07516978874591863
1,0.07967818751488409
2,0.07898077165915125
3,0.07936994690130605
4,0.0755461334924872
2,0.07959731016966097
4,0.07508575064437208
2,0.08094993749384279
3,0.07712521404684686
1,0.08594457936106435
3,0.07752570419520485
4,0.07597471311815478
1,0.07990480784225598
5,0.07958845389153346
5,0.07872826232201022
4,0.0752130470387726
4,0.07317575009595122
4,0.07534084470205216
1,0.08479940390584952
5,0.08016409283448632
3,0.0762661046403331
1,0.08132649707176662
3,0.07536060704482789
3,0.07848218227716244
4,0.07270953320250212
1,0.08035127967956462
3,0.07687702632529686
2,0.08096988941629904
4,0.07461606966226117
1,0.08139434049080124
2,0.08156826195682829
4,0.07440546950444155
5,0.07891295758733671
5,0.08112712676578904
1,0.08086147232432839
4,0.07372166466519382
4,0.07595825194265166
5,0.08002135177734844
1,0.07932537888195082
5,0.083054854639885
2,0.08108428015701595
5,0.07769307258821921
5,0.07739354613396207
3,0.0765279749590555
1,0.08063700950067886
4,0.07410054089540669
4,0.07582796118315907
3,0.07633937183055998
4,0.07379168307893454
1,0.08142244630879492
3,0.07554931030714489
2,0.08143953328283396
2,0.0796469141321041
1,0.07958150179116551
2,0.07909436811257511
4,0.07511001143708583
2,0.079286365845756
1,0.08189990270470647
3,0.0769243429054708
2,0.07887519132566917
1,0.08134067091084289
1,0.08257100779021594
2,0.08125624393055057
4,0.07556279281151115
4,0.07407800534959719
1,0.08267422638095796
4,0.07331927488041654
1,0.07889934456946948
5,0.0789616101921434
4,0.07548683896813048
5,0.08081927168046524
4,0.07599355408924079
5,0.08002018610539746
2,0.07756953954023536
2,0.08031666328820675
3,0.07696307651611903
5,0.07777617210166325
4,0.07164399460666358
1,0.08091770983108532
5,0.0828111231430149
5,0.07922714514325846
5,0.0788308444515528
4,0.07184626675894984
3,0.07817625221214744
3,0.08000879643911712
4,0.07521098853258071
3,0.07525001775752985
3,0.07938443222251423
3,0.07725729218851976
1,0.08142185561519351
2,0.0812397285708837
1,0.08050852780904562
5,0.08220676764681825
3,0.07604984378964871
3,0.07845556898422859
1,0.08069906424960983
1,0.08570299192350044
2,0.07992732720211643
2,0.07830033362271664
3,0.07521199976658619
4,0.07193450867514307
3,0.07643598964608767
1,0.08152758115721498
2,0.08089094267966167
3,0.07630102594656088
3,0.07863283815520924
1,0.08485932574253095
1,0.08252254577904991
2,0.08029636029906016
4,0.07544776699080938
1,0.08119160396625022
5,0.07825066778611728
4,0.07585731278028232
5,0.07622468903148827
3,0.07555975922441428
5,0.08097923442318959
4,0.07280933377411117
3,0.07495842905919295
3,0.07936667000248226
3,0.07723867850164085
5,0.08145727877811723
5,0.08087369882728507
3,0.07830263253940706
2,0.08033133294382815
3,0.07713143440177316
1,0.08044092430945178
5,0.08149112756358662
3,0.07751625776573914
1,0.08123273141491524
2,0.08098184674009297
4,0.07203030839163187
2,0.08175319760243097
1,0.08475935649577773
3,0.07666542007620879
4,0.07501489079774064
4,0.0710277095207525
4,0.07156777835234286
2,0.0803923000569458
5,0.08077153780590013
5,0.0778871136216625
1,0.08060295596021401
4,0.07228256187315113
5,0.0794642494672136
2,0.08028238736851721
3,0.07508040693416657
2,0.08065762483016826
3,0.07795947441216734
5,0.08125103852938284
2,0.07698150989939113
2,0.08154667840456814
1,0.08014350661221979
5,0.08050572311444333
1,0.08012391061531289
2,0.07896062150593046
4,0.07201944401580744
1,0.08301316421380686
4,0.075499340049993
5,0.0796987623109349
4,0.07317886523923732
1,0.08156433987615594
3,0.0759332584297456
2,0.08113663688034056
5,0.07985326432811819
5,0.07993198293405343
2,0.07945316458849887
4,0.07551554606541164
4,0.07303727336762424
4,0.07436024228325223
2,0.080117432134283
5,0.08079835696986502
1,0.08177475635906564
5,0.07825296001107392
4,0.07356133798533228
3,0.07601784839163186
3,0.07524639350755431
5,0.0774819578091734
5,0.08195028063798941
5,0.08157814484901138
5,0.08060645156402917
3,0.07693038230479868
1,0.08312226818792061
5,0.08170646301407138
1,0.08447013858844936
2,0.07815939089876234
1,0.08060448047759194
3,0.07674096533471642
3,0.07658954913537418
1,0.07924273394769411
3,0.07836172484804532
4,0.07431574904277258
5,0.07743045545565083
1,0.08169861429163468
3,0.074452260905511
1,0.08107271154794964
4,0.07554358647460435
5,0.07673909965713221
1,0.08052872144624804
2,0.08062982579106498
4,0.07543729827672399
1,0.08264550257881986
5,0.0766802861363162
1,0.08097063558986424
1,0.0824483934805378
1,0.08040608691053493
2,0.07763350480804974
4,0.0735399424618219
2,0.08145891225901383
4,0.07462213682350796
3,0.0770751494344427
4,0.07595942211345302
